Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
133,Aaron Bummer*,28,CHW,AL,2,1,.667,2.36,32,0,3,0,0,2,26.2,30,11,7,2,10,0,30,2,0,0,117,170,3.19,1.500,10.1,0.7,3.4,10.1,3.00,bummeaa01
134,Dylan Bundy,29,MIN,AL,8,8,.500,4.89,29,29,0,0,0,0,140.0,151,79,76,24,28,0,94,3,0,3,595,79,4.66,1.279,9.7,1.5,1.8,6.0,3.36,bundydy01
135,Brock Burke*,25,TEX,AL,7,5,.583,1.97,52,0,5,0,0,0,82.1,63,25,18,9,24,1,90,2,1,2,328,200,3.29,1.057,6.9,1.0,2.6,9.8,3.75,burkebr01
136,Corbin Burnes,27,MIL,NL,12,8,.600,2.94,33,33,0,0,0,0,202.0,144,73,66,23,51,0,243,13,0,10,797,134,3.14,0.965,6.4,1.0,2.3,10.8,4.76,burneco01
137,Ryan Burr,28,CHW,AL,1,1,.500,6.00,8,0,2,0,0,0,9.0,8,7,6,3,4,0,7,0,0,0,39,69,7.22,1.333,8.0,3.0,4.0,7.0,1.75,burrry01
138,Matt Bush,36,TOT,MLB,2,3,.400,3.47,65,6,11,0,0,3,59.2,43,31,23,11,18,2,74,3,0,4,244,115,4.08,1.022,6.5,1.7,2.7,11.2,4.11,bushma01
139,Matt Bush,36,TEX,AL,2,1,.667,2.95,40,5,7,0,0,1,36.2,27,16,12,5,10,0,45,2,0,3,151,135,3.41,1.009,6.6,1.2,2.5,11.0,4.50,bushma01
140,Matt Bush,36,MIL,NL,0,2,.000,4.30,25,1,4,0,0,2,23.0,16,15,11,6,8,2,29,1,0,1,93,93,5.16,1.043,6.3,2.3,3.1,11.3,3.63,bushma01
141,José Butto,24,NYM,NL,0,0,,15.75,1,1,0,0,0,0,4.0,9,7,7,2,2,0,5,0,0,0,23,27,8.61,2.750,20.3,4.5,4.5,11.3,2.50,buttojo01
142,Edward Cabrera,24,MIA,NL,6,4,.600,3.01,14,14,0,0,0,0,71.2,44,24,24,10,33,0,75,9,0,2,291,135,4.59,1.074,5.5,1.3,4.1,9.4,2.27,cabreed02
143,Génesis Cabrera*,25,STL,NL,4,2,.667,4.63,39,0,4,0,0,1,44.2,39,24,23,8,20,3,32,4,0,1,194,83,5.62,1.321,7.9,1.6,4.0,6.4,1.60,cabrege01
144,Yennier Cano,28,TOT,AL,1,1,.500,11.50,13,0,3,0,0,0,18.0,26,23,23,3,16,0,21,1,0,2,97,35,5.78,2.333,13.0,1.5,8.0,10.5,1.31,canoye01
145,Yennier Cano,28,MIN,AL,1,0,1.000,9.22,10,0,2,0,0,0,13.2,17,14,14,3,11,0,14,1,0,2,70,43,6.55,2.049,11.2,2.0,7.2,9.2,1.27,canoye01
146,Yennier Cano,28,BAL,AL,0,1,.000,18.69,3,0,1,0,0,0,4.1,9,9,9,0,5,0,7,0,0,0,27,23,3.34,3.231,18.7,0.0,10.4,14.5,1.40,canoye01
147,Victor Caratini,28,MIL,NL,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,0,1,0,0,1,0,0,7,20,9.11,3.000,18.0,0.0,9.0,0.0,0.00,caratvi01
148,Drew Carlton,26,DET,AL,0,0,,2.08,5,0,4,0,0,0,8.2,4,4,2,1,0,0,7,0,0,1,32,190,3.00,0.462,4.2,1.0,0.0,7.3,,carltdr01
149,Carlos Carrasco,35,NYM,NL,15,7,.682,3.97,29,29,0,0,0,0,152.0,161,71,67,17,41,2,152,8,0,5,645,97,3.53,1.329,9.5,1.0,2.4,9.0,3.71,carraca01
150,Daniel Castano*,27,MIA,NL,1,3,.250,4.04,10,7,3,0,0,0,35.2,42,20,16,5,9,0,20,2,0,2,156,101,4.74,1.430,10.6,1.3,2.3,5.0,2.22,castada01
151,Ryan Castellani,26,OAK,AL,0,0,,0.00,3,0,1,0,0,0,2.2,2,1,0,0,0,0,1,0,0,2,11,,2.36,0.750,6.8,0.0,0.0,3.4,,castery01
152,Humberto Castellanos,24,ARI,NL,3,2,.600,5.68,11,9,1,0,0,0,44.1,50,29,28,7,12,0,32,4,0,2,194,71,4.80,1.398,10.2,1.4,2.4,6.5,2.67,castehu01
153,Diego Castillo,28,SEA,AL,7,3,.700,3.64,59,0,23,0,0,7,54.1,40,27,22,5,22,4,53,2,0,1,222,102,3.68,1.141,6.6,0.8,3.6,8.8,2.41,castidi01
154,Diego Castillo,24,PIT,NL,0,0,,36.00,2,0,2,0,0,0,2.0,6,8,8,1,3,0,1,1,0,0,15,14,14.61,4.500,27.0,4.5,13.5,4.5,0.33,castidi02
155,José Castillo*,26,SDP,NL,0,0,,9.00,1,0,0,0,0,0,1.0,1,1,1,0,1,0,1,0,0,0,5,58,4.11,2.000,9.0,0.0,9.0,9.0,1.00,castijo03
156,Luis Castillo,29,TOT,MLB,8,6,.571,2.99,25,25,0,0,0,0,150.1,118,56,50,13,45,0,167,8,1,0,615,138,3.07,1.084,7.1,0.8,2.7,10.0,3.71,castilu02
157,Luis Castillo,29,CIN,NL,4,4,.500,2.86,14,14,0,0,0,0,85.0,63,30,27,7,28,0,90,4,1,0,349,157,3.19,1.071,6.7,0.7,3.0,9.5,3.21,castilu02
158,Luis Castillo,29,SEA,AL,4,2,.667,3.17,11,11,0,0,0,0,65.1,55,26,23,6,17,0,77,4,0,0,266,117,2.91,1.102,7.6,0.8,2.3,10.6,4.53,castilu02
159,Luis Castillo,27,DET,AL,0,0,,0.00,3,0,1,0,0,0,3.2,2,0,0,0,0,0,4,0,0,0,14,,0.93,0.545,4.9,0.0,0.0,9.8,,castilu03
160,Max Castillo,23,TOT,AL,0,2,.000,5.95,14,6,4,0,0,0,39.1,38,28,26,8,15,0,37,2,0,2,170,68,5.17,1.347,8.7,1.8,3.4,8.5,2.47,castima03
161,Max Castillo,23,TOR,AL,0,0,,3.05,9,2,4,0,0,0,20.2,15,9,7,4,5,0,20,0,0,1,81,130,4.42,0.968,6.5,1.7,2.2,8.7,4.00,castima03
162,Max Castillo,23,KCR,AL,0,2,.000,9.16,5,4,0,0,0,0,18.2,23,19,19,4,10,0,17,2,0,1,89,45,6.00,1.768,11.1,1.9,4.8,8.2,1.70,castima03
163,Anthony Castro,27,CLE,AL,0,0,,7.43,12,0,2,0,0,0,13.1,19,15,11,5,10,0,12,0,0,1,65,53,8.44,2.175,12.8,3.4,6.8,8.1,1.20,castran02
164,Harold Castro,28,DET,AL,0,0,,4.50,4,0,3,0,0,0,4.0,6,2,2,0,1,0,1,1,0,0,18,92,4.11,1.750,13.5,0.0,2.3,2.3,1.00,castrha01
165,Kervin Castro,23,TOT,NL,0,1,.000,10.22,10,0,6,0,0,0,12.1,15,14,14,3,7,0,11,0,0,0,57,42,6.19,1.784,10.9,2.2,5.1,8.0,1.57,castrke01
166,Kervin Castro,23,SFG,NL,0,0,,27.00,2,0,1,0,0,0,1.2,4,5,5,0,2,0,4,0,0,0,11,18,1.91,3.600,21.6,0.0,10.8,21.6,2.00,castrke01
167,Kervin Castro,23,CHC,NL,0,1,.000,7.59,8,0,5,0,0,0,10.2,11,9,9,3,5,0,7,0,0,0,46,56,6.86,1.500,9.3,2.5,4.2,5.9,1.40,castrke01
168,Miguel Castro,27,NYY,AL,5,0,1.000,4.03,34,0,2,0,0,0,29.0,27,16,13,2,15,0,31,4,0,2,131,98,3.84,1.448,8.4,0.6,4.7,9.6,2.07,castrmi01
169,Cade Cavalli,23,WSN,NL,0,1,.000,14.54,1,1,0,0,0,0,4.1,6,7,7,0,2,0,6,3,0,0,23,29,3.80,1.846,12.5,0.0,4.2,12.5,3.00,cavalca01
170,Dylan Cease,26,CHW,AL,14,8,.636,2.20,32,32,0,1,1,0,184.0,126,55,45,16,78,2,227,3,1,7,747,180,3.10,1.109,6.2,0.8,3.8,11.1,2.91,ceasedy01
171,Luis Cessa,30,CIN,NL,4,4,.500,4.57,46,10,1,0,0,0,80.2,76,44,41,14,28,0,59,2,0,3,336,98,5.02,1.289,8.5,1.6,3.1,6.6,2.11,cessalu01
172,Jhoulys Chacín,34,COL,NL,4,2,.667,7.61,35,0,7,0,0,0,47.1,55,44,40,7,21,0,37,2,0,3,219,62,4.93,1.606,10.5,1.3,4.0,7.0,1.76,chacijh01
173,Andrew Chafin*,32,DET,AL,2,3,.400,2.83,64,0,10,0,0,3,57.1,48,26,18,5,19,0,67,3,0,4,243,134,3.06,1.169,7.5,0.8,3.0,10.5,3.53,chafian01
174,Yu Chang,26,TBR,AL,0,0,,13.50,2,0,2,0,0,0,2.0,6,3,3,1,0,0,0,0,0,0,11,32,9.61,3.000,27.0,4.5,0.0,0.0,,changyu01
175,Aroldis Chapman*,34,NYY,AL,4,4,.500,4.46,43,0,19,0,0,9,36.1,24,18,18,4,28,0,43,1,0,6,160,88,4.57,1.431,5.9,1.0,6.9,10.7,1.54,chapmar01
176,JT Chargois,31,TBR,AL,2,0,1.000,2.42,21,3,3,0,0,0,22.1,16,7,6,3,5,0,17,2,0,0,86,152,4.28,0.940,6.4,1.2,2.0,6.9,3.40,chargjt01
177,Jesse Chavez,38,TOT,MLB,4,3,.571,3.76,60,1,14,0,0,0,69.1,71,34,29,8,20,0,74,1,1,2,292,109,3.39,1.313,9.2,1.0,2.6,9.6,3.70,chaveje01
178,Jesse Chavez,38,TOT,NL,3,3,.500,3.07,49,1,8,0,0,0,58.2,56,22,20,6,16,0,64,1,1,2,242,134,3.13,1.227,8.6,0.9,2.5,9.8,4.00,chaveje01
179,Jesse Chavez,38,CHC,NL,0,0,,6.35,3,0,0,0,0,0,5.2,7,4,4,1,2,0,3,0,0,0,24,69,5.41,1.588,11.1,1.6,3.2,4.8,1.50,chaveje01
180,Jesse Chavez,38,ATL,NL,3,3,.500,2.72,46,1,8,0,0,0,53.0,49,18,16,5,14,0,61,1,1,2,218,150,2.89,1.189,8.3,0.8,2.4,10.4,4.36,chaveje01
181,Jesse Chavez,38,LAA,AL,1,0,1.000,7.59,11,0,6,0,0,0,10.2,15,12,9,2,4,0,10,0,0,0,50,55,4.80,1.781,12.7,1.7,3.4,8.4,2.50,chaveje01
182,Yonny Chirinos,28,TBR,AL,1,0,1.000,0.00,2,1,0,0,0,0,7.0,7,0,0,0,1,0,6,1,0,1,30,,2.25,1.143,9.0,0.0,1.3,7.7,6.00,chiriyo01
183,Adam Cimber,31,TOR,AL,10,6,.625,2.80,77,0,15,0,0,4,70.2,66,28,22,6,13,1,58,8,0,1,293,139,3.47,1.118,8.4,0.8,1.7,7.4,4.46,cimbead01
184,Steve Cishek,36,WSN,NL,1,4,.200,4.21,69,0,12,0,0,1,66.1,54,33,31,11,27,1,74,13,0,3,287,93,4.85,1.221,7.3,1.5,3.7,10.0,2.74,cishest01
185,José Cisnero,33,DET,AL,1,0,1.000,1.08,28,0,6,0,0,0,25.0,15,4,3,0,19,0,23,1,0,1,105,354,3.67,1.360,5.4,0.0,6.8,8.3,1.21,cisnejo01
186,Aaron Civale,27,CLE,AL,5,6,.455,4.92,20,20,0,0,0,0,97.0,93,58,53,14,22,1,98,7,0,1,407,78,3.86,1.186,8.6,1.3,2.0,9.1,4.45,civalaa01
187,Taylor Clarke,29,KCR,AL,3,1,.750,4.04,47,0,8,0,0,3,49.0,50,25,22,6,8,0,48,1,0,3,203,102,3.30,1.184,9.2,1.1,1.5,8.8,6.00,clarkta01
188,Emmanuel Clase,24,CLE,AL,3,4,.429,1.36,77,0,67,0,0,42,72.2,43,18,11,3,10,2,77,1,0,4,271,281,1.98,0.729,5.3,0.4,1.2,9.5,7.70,claseem01
189,Alex Claudio*,30,NYM,NL,0,0,,0.00,3,0,2,0,0,0,3.1,1,0,0,0,2,0,2,0,0,0,13,,3.71,0.900,2.7,0.0,5.4,5.4,1.00,claudal01
190,Sam Clay*,29,TOT,NL,0,0,,8.44,7,0,1,0,0,0,5.1,4,6,5,1,4,0,5,4,0,0,29,53,8.17,1.500,6.8,1.7,6.8,8.4,1.25,claysa01
191,Sam Clay*,29,WSN,NL,0,0,,10.38,6,0,0,0,0,0,4.1,3,5,5,1,3,0,3,4,0,0,23,41,9.57,1.385,6.2,2.1,6.2,6.2,1.00,claysa01
192,Sam Clay*,29,NYM,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,1,0,0,1,0,2,0,0,0,6,,2.11,2.000,9.0,0.0,9.0,18.0,2.00,claysa01
193,Garrett Cleavinger*,28,TOT,MLB,1,1,.500,3.91,17,0,3,0,0,0,23.0,14,12,10,2,7,0,32,1,0,0,92,98,2.50,0.913,5.5,0.8,2.7,12.5,4.57,cleavga01
194,Garrett Cleavinger*,28,LAD,NL,0,1,.000,10.38,4,0,1,0,0,0,4.1,6,7,5,1,3,0,7,1,0,0,24,44,5.65,2.077,12.5,2.1,6.2,14.5,2.33,cleavga01
195,Garrett Cleavinger*,28,TBR,AL,1,0,1.000,2.41,13,0,2,0,0,0,18.2,8,5,5,1,4,0,25,0,0,0,68,153,1.77,0.643,3.9,0.5,1.9,12.1,6.25,cleavga01
196,Kody Clemens,26,DET,AL,0,0,,3.86,7,0,6,0,0,0,7.0,12,3,3,0,1,0,1,0,0,0,33,103,3.25,1.857,15.4,0.0,1.3,1.3,1.00,clemeko01
197,Ernie Clement,26,CLE,AL,0,0,,18.00,2,0,2,0,0,0,2.0,6,4,4,2,0,0,0,0,0,1,11,25,16.11,3.000,27.0,9.0,0.0,0.0,,clemeer01
198,Mike Clevinger,31,SDP,NL,7,7,.500,4.33,23,22,0,0,0,0,114.1,102,56,55,20,35,0,91,10,0,3,485,86,4.97,1.198,8.0,1.6,2.8,7.2,2.60,clevimi01
199,Tyler Clippard,37,WSN,NL,0,0,,7.20,4,0,3,0,0,0,5.0,6,4,4,1,4,0,4,3,0,0,28,58,8.31,2.000,10.8,1.8,7.2,7.2,1.00,clippty01
200,Alex Cobb,34,SFG,NL,7,8,.467,3.73,28,28,0,0,0,0,149.2,152,72,62,9,43,0,151,3,1,4,631,108,2.80,1.303,9.1,0.5,2.6,9.1,3.51,cobbal01
201,Gerrit Cole,31,NYY,AL,13,8,.619,3.50,33,33,0,0,0,0,200.2,154,81,78,33,50,0,257,2,2,2,793,111,3.47,1.017,6.9,1.5,2.2,11.5,5.14,colege01
202,Dylan Coleman,25,KCR,AL,5,2,.714,2.78,68,0,9,0,0,0,68.0,47,26,21,5,37,1,71,6,0,7,289,148,3.88,1.235,6.2,0.7,4.9,9.4,1.92,colemdy01
203,Alex Colomé,33,COL,NL,2,7,.222,5.74,53,0,13,0,0,4,47.0,57,36,30,5,22,2,32,0,1,4,215,82,4.54,1.681,10.9,1.0,4.2,6.1,1.45,colomal01
204,Roansy Contreras,22,PIT,NL,5,5,.500,3.79,21,18,1,0,0,0,95.0,82,45,40,13,39,1,86,2,0,11,408,110,4.38,1.274,7.8,1.2,3.7,8.1,2.21,contrro01
205,Sam Coonrod,29,PHI,NL,0,0,,7.82,12,0,3,0,0,0,12.2,12,12,11,1,7,0,12,3,0,1,58,53,4.61,1.500,8.5,0.7,5.0,8.5,1.71,coonrsa01
206,Patrick Corbin*,32,WSN,NL,6,19,.240,6.31,31,31,0,1,0,0,152.2,210,119,107,27,49,1,128,7,0,2,713,62,4.83,1.697,12.4,1.6,2.9,7.5,2.61,corbipa01
207,Nestor Cortes*,27,NYY,AL,12,4,.750,2.44,28,28,0,1,1,0,158.1,108,44,43,16,38,0,163,2,0,1,615,159,3.12,0.922,6.1,0.9,2.2,9.3,4.29,cortene01
208,Jharel Cotton,30,TOT,MLB,4,2,.667,3.56,30,0,9,0,0,0,43.0,34,20,17,7,20,0,39,2,0,3,181,111,4.95,1.256,7.1,1.5,4.2,8.2,1.95,cottojh01
209,Jharel Cotton,30,MIN,AL,2,2,.500,2.83,25,0,7,0,0,0,35.0,23,13,11,7,16,0,31,2,0,2,144,137,5.48,1.114,5.9,1.8,4.1,8.0,1.94,cottojh01
210,Jharel Cotton,30,SFG,NL,2,0,1.000,6.75,5,0,2,0,0,0,8.0,11,7,6,0,4,0,8,0,0,1,37,62,2.61,1.875,12.4,0.0,4.5,9.0,2.00,cottojh01
211,Danny Coulombe*,32,MIN,AL,0,0,,1.46,10,0,3,0,0,0,12.1,7,3,2,0,9,0,9,0,0,1,53,272,3.84,1.297,5.1,0.0,6.6,6.6,1.00,couloda01
212,Jake Cousins,27,MIL,NL,2,1,.667,2.70,12,0,6,0,0,0,13.1,10,4,4,1,8,1,21,2,0,4,59,150,3.19,1.350,6.8,0.7,5.4,14.2,2.63,cousija01
213,Kutter Crawford,26,BOS,AL,3,6,.333,5.47,21,12,3,0,0,0,77.1,81,49,47,12,29,1,77,2,1,4,334,77,4.34,1.422,9.4,1.4,3.4,9.0,2.66,crawfku01
214,Kyle Crick,29,CHW,AL,2,0,1.000,4.02,14,0,3,0,0,0,15.2,10,7,7,0,11,0,19,2,0,0,66,101,3.18,1.340,5.7,0.0,6.3,10.9,1.73,crickky01
215,Nabil Crismatt,27,SDP,NL,5,2,.714,2.94,50,1,14,0,0,0,67.1,57,29,22,5,22,1,65,2,2,0,280,128,3.22,1.173,7.6,0.7,2.9,8.7,2.95,crismna01
216,Cooper Criswell,25,TBR,AL,0,0,,2.70,1,1,0,0,0,0,3.1,2,1,1,0,1,0,4,0,0,0,13,151,1.61,0.900,5.4,0.0,2.7,10.8,4.00,criswco01
217,Wil Crowe,27,PIT,NL,6,10,.375,4.38,60,1,20,0,0,4,76.0,68,40,37,8,38,0,68,3,0,3,332,95,4.31,1.395,8.1,0.9,4.5,8.1,1.79,crowewi01
218,Fernando Cruz,32,CIN,NL,0,1,.000,1.23,14,2,1,0,0,0,14.2,9,3,2,1,9,0,21,1,0,1,64,372,3.18,1.227,5.5,0.6,5.5,12.9,2.33,cruzfe01
219,Jesus Cruz,27,ATL,NL,0,0,,6.23,7,0,4,0,0,0,8.2,8,6,6,3,4,0,6,1,0,0,39,68,7.96,1.385,8.3,3.1,4.2,6.2,1.50,cruzje01
220,Jose Cuas,28,KCR,AL,4,2,.667,3.58,47,0,4,0,0,1,37.2,39,18,15,2,24,2,34,6,0,1,180,115,4.39,1.673,9.3,0.5,5.7,8.1,1.42,cuasjo01
221,Johnny Cueto,36,CHW,AL,8,10,.444,3.35,25,24,0,1,0,0,158.1,161,66,59,15,33,2,102,6,1,2,651,118,3.79,1.225,9.2,0.9,1.9,5.8,3.09,cuetojo01
222,Charlie Culberson,33,TEX,AL,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,1,0,0,0,0,0,8,,4.61,1.000,4.5,0.0,4.5,0.0,0.00,culbech01
223,Xzavion Curry,23,CLE,AL,0,1,.000,5.79,2,2,0,0,0,0,9.1,13,7,6,1,6,0,3,1,0,0,47,69,6.11,2.036,12.5,1.0,5.8,2.9,0.50,curryxz01
224,Tyler Cyr,29,TOT,MLB,1,0,1.000,2.70,12,0,3,0,0,0,13.1,11,4,4,2,5,0,16,1,0,0,55,147,4.01,1.200,7.4,1.4,3.4,10.8,3.20,cyrty01
225,Tyler Cyr,29,PHI,NL,0,0,,27.00,1,0,1,0,0,0,0.1,2,1,1,1,0,0,0,0,0,0,3,32,42.11,6.000,54.0,27.0,0.0,0.0,,cyrty01
226,Tyler Cyr,29,OAK,AL,1,0,1.000,2.08,11,0,2,0,0,0,13.0,9,3,3,1,5,0,16,1,0,0,52,185,3.04,1.077,6.2,0.7,3.5,11.1,3.20,cyrty01
227,Tyler Danish,27,BOS,AL,3,1,.750,5.13,32,0,10,0,0,0,40.1,40,24,23,7,12,0,32,4,0,1,173,82,4.97,1.289,8.9,1.6,2.7,7.1,2.67,danisty01
228,Yu Darvish,35,SDP,NL,16,8,.667,3.10,30,30,0,0,0,0,194.2,148,67,67,22,37,0,197,12,1,4,771,121,3.31,0.950,6.8,1.0,1.7,9.1,5.32,darviyu01
229,Tucker Davidson*,26,TOT,MLB,2,7,.222,6.75,12,11,1,0,0,0,52.0,54,39,39,7,35,0,33,3,0,1,243,60,5.79,1.712,9.3,1.2,6.1,5.7,0.94,davidtu01
230,Tucker Davidson*,26,ATL,NL,1,2,.333,6.46,4,3,1,0,0,0,15.1,15,11,11,0,13,0,10,1,0,0,74,64,4.55,1.826,8.8,0.0,7.6,5.9,0.77,davidtu01
231,Tucker Davidson*,26,LAA,AL,1,5,.167,6.87,8,8,0,0,0,0,36.2,39,28,28,7,22,0,23,2,0,1,169,59,6.30,1.664,9.6,1.7,5.4,5.6,1.05,davidtu01
232,Zach Davies,29,ARI,NL,2,5,.286,4.09,27,27,0,0,0,0,134.1,122,66,61,21,52,0,102,2,0,1,570,98,4.83,1.295,8.2,1.4,3.5,6.8,1.96,davieza02
233,Austin Davis*,29,TOT,AL,2,1,.667,5.79,52,3,12,0,0,0,56.0,57,39,36,5,33,1,64,5,0,1,264,73,4.02,1.607,9.2,0.8,5.3,10.3,1.94,davisau01
234,Austin Davis*,29,BOS,AL,2,1,.667,5.47,50,3,10,0,0,0,54.1,56,36,33,5,29,1,61,5,0,1,254,77,3.94,1.564,9.3,0.8,4.8,10.1,2.10,davisau01
235,Austin Davis*,29,MIN,AL,0,0,,16.20,2,0,2,0,0,0,1.2,1,3,3,0,4,0,3,0,0,0,10,29,6.71,3.000,5.4,0.0,21.6,16.2,0.75,davisau01
236,Noah Davis,25,COL,NL,0,0,,18.00,1,0,0,0,0,0,1.0,3,2,2,1,1,0,2,0,0,0,7,34,15.11,4.000,27.0,9.0,9.0,18.0,2.00,davisno01
237,Angel De Jesus,25,DET,AL,0,0,,2.13,8,0,3,0,0,0,12.2,9,3,3,2,4,0,7,2,0,2,54,182,5.48,1.026,6.4,1.4,2.8,5.0,1.75,dejesan01
238,Chase De Jong,28,PIT,NL,6,3,.667,2.64,42,0,16,0,0,1,71.2,52,24,21,10,30,1,59,5,0,4,293,158,4.74,1.144,6.5,1.3,3.8,7.4,1.97,dejonch01
239,Enyel De Los Santos,26,CLE,AL,5,0,1.000,3.04,50,0,11,0,0,1,53.1,40,18,18,3,17,1,61,2,1,3,215,126,2.62,1.069,6.8,0.5,2.9,10.3,3.59,delosen01
240,Yerry De Los Santos,24,PIT,NL,0,3,.000,4.91,26,0,13,0,0,3,25.2,22,18,14,3,11,1,26,1,0,0,112,85,4.01,1.286,7.7,1.1,3.9,9.1,2.36,delosye01
241,Jacob deGrom,34,NYM,NL,5,4,.556,3.08,11,11,0,0,0,0,64.1,40,22,22,9,8,0,102,0,0,0,239,126,2.13,0.746,5.6,1.3,1.1,14.3,12.75,degroja01
242,Matt Dermody*,31,CHC,NL,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,0,2,1,1,0,0,0,7,31,7.11,4.000,18.0,0.0,18.0,9.0,0.50,dermoma01
243,Anthony DeSclafani,32,SFG,NL,0,2,.000,6.63,5,5,0,0,0,0,19.0,34,21,14,4,4,0,17,1,0,0,94,62,4.85,2.000,16.1,1.9,1.9,8.1,4.25,desclan01
244,Reid Detmers*,22,LAA,AL,7,6,.538,3.77,25,25,0,1,1,0,129.0,110,56,54,13,46,1,122,8,0,2,539,106,3.79,1.209,7.7,0.9,3.2,8.5,2.65,detmere01
245,Ross Detwiler*,36,CIN,NL,0,2,.000,4.44,30,0,7,0,0,1,26.1,31,13,13,5,10,2,28,3,0,0,122,102,4.93,1.557,10.6,1.7,3.4,9.6,2.80,detwiro01
246,Chris Devenski,31,TOT,NL,2,1,.667,8.59,13,0,1,0,0,0,14.2,21,14,14,3,1,0,12,1,0,0,67,49,4.54,1.500,12.9,1.8,0.6,7.4,12.00,devench02
247,Chris Devenski,31,ARI,NL,2,1,.667,7.59,10,0,0,0,0,0,10.2,14,9,9,2,1,0,9,1,0,0,48,55,4.42,1.406,11.8,1.7,0.8,7.6,9.00,devench02
248,Chris Devenski,31,PHI,NL,0,0,,11.25,3,0,1,0,0,0,4.0,7,5,5,1,0,0,3,0,0,0,19,39,4.86,1.750,15.8,2.3,0.0,6.8,,devench02
249,Alexis Díaz,25,CIN,NL,7,3,.700,1.84,59,0,20,0,0,10,63.2,28,18,13,5,33,3,83,5,0,7,255,244,3.32,0.958,4.0,0.7,4.7,11.7,2.52,diazal03
250,Edwin Díaz,28,NYM,NL,3,1,.750,1.31,61,0,49,0,0,32,62.0,34,9,9,3,18,1,118,2,0,2,235,297,0.90,0.839,4.9,0.4,2.6,17.1,6.56,diazed04
251,Jhonathan Diaz*,25,LAA,AL,1,1,.500,2.93,4,3,1,0,0,0,15.1,13,5,5,1,10,0,11,0,0,0,66,140,4.48,1.500,7.6,0.6,5.9,6.5,1.10,diazjh01
252,Miguel Diaz,27,DET,AL,0,0,,2.45,3,0,0,0,0,0,3.2,1,1,1,0,2,0,3,0,0,1,14,171,3.11,0.818,2.5,0.0,4.9,7.4,1.50,diazmi02
253,Corey Dickerson,33,STL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,1,0,0,0,0,0,6,,6.11,3.000,18.0,0.0,9.0,0.0,0.00,dickeco01
254,Phillip Diehl*,27,CIN,NL,0,0,,11.12,5,0,1,0,0,0,5.2,8,7,7,3,3,1,3,0,0,1,28,43,10.52,1.941,12.7,4.8,4.8,4.8,1.00,diehlph01
255,Jake Diekman*,35,TOT,AL,5,4,.556,4.99,70,0,10,0,0,1,57.2,52,40,32,9,42,2,79,8,0,7,269,83,5.00,1.630,8.1,1.4,6.6,12.3,1.88,diekmja01
256,Jake Diekman*,35,BOS,AL,5,1,.833,4.23,44,0,8,0,0,1,38.1,27,22,18,5,30,1,51,6,0,5,171,100,4.96,1.487,6.3,1.2,7.0,12.0,1.70,diekmja01
257,Jake Diekman*,35,CHW,AL,0,3,.000,6.52,26,0,2,0,0,0,19.1,25,18,14,4,12,1,28,2,0,2,98,62,5.08,1.914,11.6,1.9,5.6,13.0,2.33,diekmja01
258,Marcos Diplán,25,BAL,AL,0,0,,1.59,5,0,2,0,0,0,5.2,4,2,1,0,5,0,8,0,0,0,27,269,2.94,1.588,6.4,0.0,7.9,12.7,1.60,diplama01
259,Seranthony Domínguez,27,PHI,NL,6,5,.545,3.00,54,0,16,0,0,9,51.0,36,18,17,4,22,1,61,1,0,3,207,136,3.09,1.137,6.4,0.7,3.9,10.8,2.77,dominse01
260,Sean Doolittle*,35,WSN,NL,0,0,,0.00,6,0,0,0,0,0,5.1,1,0,0,0,0,0,6,0,0,0,17,,0.86,0.188,1.7,0.0,0.0,10.1,,doolise01
261,Camilo Doval,24,SFG,NL,6,6,.500,2.53,68,0,51,0,0,27,67.2,54,27,19,4,30,2,80,3,0,4,286,160,2.98,1.241,7.2,0.5,4.0,10.6,2.67,dovalca01
262,Kyle Dowdy,29,CIN,NL,0,0,,0.00,2,0,0,0,0,0,6.1,5,0,0,0,3,0,3,1,0,0,27,,4.06,1.263,7.1,0.0,4.3,4.3,1.00,dowdyky01
263,Hunter Dozier,30,KCR,AL,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,1,0,0,0,0,0,6,31,19.11,3.000,18.0,9.0,9.0,0.0,0.00,doziehu01
264,Daniel Duarte,25,CIN,NL,0,0,,10.13,3,0,1,0,0,0,2.2,3,3,3,1,3,0,2,0,0,0,14,50,9.86,2.250,10.1,3.4,10.1,6.8,0.67,duartda01
265,Tyler Duffey,31,MIN,AL,2,4,.333,4.91,40,0,10,0,0,2,44.0,45,24,24,8,15,1,39,1,0,2,185,79,4.79,1.364,9.2,1.6,3.1,8.0,2.60,duffety01
266,Robert Dugger,26,TOT,MLB,0,1,.000,6.19,4,1,1,0,0,0,16.0,19,11,11,3,7,0,19,0,0,2,72,71,4.49,1.625,10.7,1.7,3.9,10.7,2.71,duggero01
