Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary,Name-additional
155,Robinson Canó*,39,TOT,104,87,4,1.2,90,.189,.150,.239,.183,.309,.190,.391,.373,.700,8,.089,-12.4,-1.3,.264,.080,.040,.0,4/DH,canoro01
156,Robinson Canó*,39,NYM,43,33,3,2.4,90,.241,.195,.239,.233,.309,.268,.391,.501,.699,44,.254,-3.2,-0.3,.394,.122,.073,.0,/4DH,canoro01
157,Robinson Canó*,39,SDP,34,30,0,0.0,86,.130,.091,.234,.118,.303,.091,.383,.209,.687,-37,.000,-5.9,-0.6,.133,.030,.000,,/4HD,canoro01
158,Robinson Canó*,39,ATL,27,24,1,1.1,95,.182,.154,.245,.185,.316,.192,.402,.377,.718,6,.076,-3.3,-0.3,.250,.077,.038,,/4H,canoro01
159,Conner Capel*,25,TOT,59,41,9,5.8,88,.317,.308,.238,.356,.305,.519,.386,.875,.691,151,.640,3.4,0.4,.846,.308,.212,1.5,9/HD7,capelco01
160,Conner Capel*,25,STL,19,15,1,1.8,89,.133,.176,.237,.211,.307,.353,.389,.563,.696,59,.162,-0.9,-0.1,.500,.235,.176,.0,/9D7H,capelco01
161,Conner Capel*,25,OAK,40,26,8,8.2,87,.423,.371,.238,.425,.304,.600,.385,1.025,.689,196,.771,4.3,0.4,1.040,.343,.229,1.3,9/H,capelco01
162,Vinny Capra,25,TOR,7,4,1,6.7,90,.250,.200,.242,.429,.309,.200,.392,.629,.701,90,.697,0.1,0.0,.750,.400,.000,,/HD479,capravi01
163,Victor Caratini#,28,MIL,314,231,28,3.2,91,.228,.199,.241,.300,.311,.342,.394,.642,.706,83,.367,-5.5,-0.6,.581,.257,.143,.0,2H/3D1,caratvi01
164,Dylan Carlson#,23,STL,488,342,54,4.2,89,.281,.236,.237,.316,.307,.380,.389,.695,.696,100,.484,1.7,0.2,.654,.255,.144,6.2,*89H/D,carlsdy01
165,Kerry Carpenter*,24,DET,113,78,16,5.5,87,.303,.252,.238,.310,.304,.485,.385,.795,.689,128,.616,3.4,0.4,.766,.291,.233,.0,D7/9H,carpeke01
166,Matt Carpenter*,36,NYY,154,93,40,11.5,91,.304,.305,.244,.412,.311,.727,.394,1.138,.704,217,.861,20.4,2.0,1.286,.570,.422,.0,DH9/375,carpema01
167,Corbin Carroll*,21,ARI,115,79,17,5.7,91,.333,.260,.241,.330,.311,.500,.394,.830,.706,133,.624,4.4,0.4,.823,.327,.240,2.7,7/8HD9,carroco02
168,Curt Casali,33,TOT,176,121,17,3.7,91,.263,.203,.241,.318,.311,.331,.394,.649,.705,86,.434,-1.9,-0.2,.630,.291,.128,.0,2/3DH,casalcu01
169,Curt Casali,33,SFG,126,86,14,4.3,93,.300,.231,.243,.325,.314,.370,.398,.696,.712,97,.498,-0.1,0.0,.667,.278,.139,.0,2/3D,casalcu01
170,Curt Casali,33,SEA,50,35,3,2.3,86,.160,.125,.237,.300,.303,.225,.383,.525,.686,58,.245,-1.8,-0.2,.543,.325,.100,.0,2/3H,casalcu01
171,Triston Casas*,22,BOS,95,65,12,4.9,97,.208,.197,.251,.358,.319,.408,.406,.766,.725,113,.569,1.7,0.2,.785,.474,.211,1.7,3/H,casastr01
172,Nick Castellanos,30,PHI,558,404,60,3.9,93,.326,.263,.243,.305,.314,.389,.398,.694,.712,95,.457,-4.5,-0.5,.604,.193,.126,9.1,*9D/7H,casteni01
173,Diego Castillo,28,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,castidi01
174,Diego Castillo,24,PIT,283,220,24,2.9,93,.239,.206,.243,.251,.314,.382,.398,.633,.712,76,.324,-8.9,-0.9,.546,.229,.176,1.8,649H/35D1,castidi02
175,Harold Castro*,28,DET,443,317,48,4.0,87,.318,.271,.238,.300,.304,.381,.385,.681,.689,98,.479,-2.1,-0.2,.571,.148,.110,.0,3564H/D178,castrha01
176,Jason Castro*,35,HOU,88,71,3,1.1,91,.211,.115,.244,.205,.311,.179,.394,.384,.704,11,.081,-9.1,-1.0,.343,.179,.064,1.0,2/H,castrja01
177,Rodolfo Castro#,23,PIT,278,204,31,4.0,93,.284,.233,.243,.299,.314,.427,.398,.725,.712,102,.467,-0.3,0.0,.675,.289,.194,6.9,456/DH,castrro01
178,Willi Castro#,25,DET,392,289,39,3.6,87,.288,.241,.238,.284,.304,.367,.385,.651,.689,89,.427,-5.6,-0.6,.582,.181,.126,8.5,97486H/5D,castrwi01
179,Jake Cave*,29,MIN,177,133,17,3.4,89,.268,.213,.240,.260,.307,.384,.388,.644,.695,84,.402,-4.0,-0.4,.580,.250,.171,2.9,79/H8,caveja01
180,Gilberto Celestino,23,MIN,347,253,29,3.1,89,.310,.238,.240,.313,.307,.302,.388,.615,.695,80,.356,-7.7,-0.8,.526,.177,.064,2.7,*87H/9,celesgi01
181,Yu Chang,26,TOT,190,141,16,3.0,89,.290,.208,.240,.289,.308,.315,.390,.605,.698,75,.349,-5.2,-0.5,.525,.196,.107,.0,46/35HD1,changyu01
182,Yu Chang,26,TOT,141,104,13,3.3,88,.298,.222,.239,.291,.306,.333,.387,.624,.693,81,.393,-2.8,-0.3,.539,.206,.111,.0,46/531H,changyu01
183,Yu Chang,26,CLE,10,10,0,0.0,89,.000,.000,.240,.000,.307,.000,.388,.000,.695,-100,.000,-2.6,-0.3,.000,.000,.000,,/345H,changyu01
184,Yu Chang,26,PIT,49,37,3,2.2,93,.261,.167,.243,.286,.314,.262,.398,.548,.712,57,.217,-2.4,-0.2,.486,.167,.095,.0,4/3HD,changyu01
185,Yu Chang,26,TBR,105,76,11,3.9,86,.324,.260,.237,.305,.303,.385,.383,.690,.686,101,.458,0.2,0.0,.595,.198,.125,.0,4/6513,changyu01
186,Yu Chang,26,BOS,26,18,2,3.0,97,.231,.150,.251,.346,.319,.250,.406,.596,.725,70,.343,-0.5,-0.1,.611,.350,.100,,/643,changyu01
187,Matt Chapman,29,TOR,621,429,79,4.9,90,.277,.229,.243,.324,.309,.433,.392,.757,.701,115,.568,11.9,1.2,.738,.331,.204,3.7,*5/HD,chapmma01
188,Michael Chavis,26,PIT,426,318,42,3.5,93,.294,.229,.243,.265,.314,.389,.398,.654,.712,82,.404,-10.9,-1.1,.567,.207,.160,1.9,3H4/5D,chavimi01
189,Robinson Chirinos,38,BAL,220,166,16,2.6,92,.248,.179,.245,.265,.312,.287,.395,.552,.707,58,.288,-10.8,-1.1,.488,.210,.108,1.6,2/H,chiriro01
190,Jazz Chisholm Jr.*,24,MIA,241,167,39,6.2,92,.294,.254,.242,.325,.313,.535,.396,.860,.709,139,.658,10.5,1.1,.915,.413,.282,12.9,4/H,chishja01
191,Ji-Man Choi*,31,TBR,419,279,52,5.0,86,.320,.233,.237,.341,.303,.388,.383,.729,.686,114,.573,9.1,0.9,.717,.317,.154,.0,3DH,choiji01
192,Taylor Clarke,29,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,clarkta01
193,Kody Clemens*,26,DET,127,103,7,1.8,87,.148,.145,.238,.197,.304,.308,.385,.505,.689,45,.175,-8.5,-0.9,.446,.239,.162,1.7,5H3/47D1,clemeko01
194,Ernie Clement,26,TOT,179,140,9,1.7,88,.217,.184,.240,.243,.307,.209,.388,.452,.694,33,.161,-14.1,-1.5,.343,.086,.025,,5H47/D316,clemeer01
195,Ernie Clement,26,CLE,161,123,9,2.0,89,.238,.200,.240,.264,.307,.221,.388,.485,.695,43,.196,-10.6,-1.1,.375,.090,.021,,5H47/D31,clemeer01
196,Ernie Clement,26,OAK,18,17,0,0.0,87,.063,.056,.238,.056,.304,.111,.385,.167,.689,-53,.000,-3.5,-0.4,.118,.056,.056,,/5H76,clemeer01
197,Dylan Coleman,25,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,colemdy01
198,Zack Collins*,27,TOT,108,83,8,2.6,91,.208,.155,.243,.231,.311,.320,.393,.551,.704,56,.283,-5.8,-0.6,.500,.258,.165,.0,2D/3H,colliza01
199,Zack Collins*,27,TOR,79,58,8,3.7,90,.270,.194,.243,.266,.309,.417,.392,.682,.701,92,.437,-0.9,-0.1,.638,.306,.222,.0,D2/H3,colliza01
200,Zack Collins*,27,PIT,29,25,0,0.0,93,.063,.040,.243,.138,.314,.040,.398,.178,.712,-46,.000,-4.9,-0.5,.167,.120,.000,,/32,colliza01
201,Alex Colomé,33,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,colomal01
202,Mark Contreras*,27,MIN,61,54,2,1.0,89,.114,.121,.240,.148,.307,.293,.388,.441,.695,24,.066,-6.0,-0.6,.377,.207,.172,1.5,8/9H7,contrma01
203,William Contreras,24,ATL,376,248,62,6.6,95,.344,.278,.245,.354,.316,.506,.402,.860,.718,138,.685,16.7,1.7,.858,.350,.228,3.6,2D/H7,contrwi02
204,Willson Contreras,30,CHC,487,333,68,5.4,93,.270,.243,.243,.349,.314,.466,.398,.815,.712,128,.600,17.1,1.7,.807,.337,.224,6.8,2D/H,contrwi01
205,Garrett Cooper,31,MIA,469,317,61,5.1,92,.340,.261,.242,.337,.312,.415,.396,.752,.709,113,.574,8.8,0.9,.712,.251,.155,.0,3D/H,coopega03
206,Franchy Cordero*,27,BOS,275,195,31,4.2,97,.313,.219,.251,.300,.319,.397,.406,.697,.725,92,.501,-2.4,-0.3,.675,.306,.178,5.3,397H/D8,cordefr02
207,Carlos Correa,27,MIN,590,393,88,6.0,89,.339,.291,.240,.366,.307,.467,.388,.834,.695,140,.653,28.1,2.9,.792,.291,.176,.0,*6/DH,correca01
208,Brandon Crawford*,35,SFG,458,330,43,3.5,93,.280,.231,.243,.308,.314,.344,.398,.652,.712,85,.398,-8.1,-0.8,.577,.209,.113,1.8,*6/H,crawfbr01
209,J.P. Crawford*,27,SEA,603,412,63,4.1,86,.275,.243,.237,.339,.303,.336,.383,.675,.686,100,.483,3.3,0.3,.630,.226,.093,4.0,*6/H,crawfjp01
210,C.J. Cron,32,COL,632,448,82,4.9,103,.307,.257,.257,.315,.330,.468,.420,.783,.750,107,.552,4.2,0.4,.722,.285,.210,.0,*3D/H,croncj01
211,Jake Cronenworth*,28,SDP,684,457,84,4.9,86,.275,.239,.234,.332,.303,.390,.383,.722,.687,111,.553,12.0,1.2,.708,.276,.152,5.1,*43/6HD,croneja01
212,Narciso Crook,26,CHC,9,8,0,0.0,93,.333,.250,.243,.222,.314,.375,.398,.597,.712,65,.000,-0.3,0.0,.429,.125,.125,,/H98,crookna01
213,Nelson Cruz,41,WSN,507,362,47,3.5,88,.295,.234,.236,.313,.306,.337,.387,.651,.693,90,.397,-5.0,-0.5,.579,.221,.103,5.7,*D/H,cruzne02
214,Oneil Cruz*,23,PIT,361,262,44,4.5,93,.317,.233,.243,.294,.314,.450,.398,.744,.712,107,.513,1.4,0.1,.720,.320,.218,12.6,6/DH7,cruzon01
215,Charlie Culberson,33,TEX,124,98,10,2.7,90,.329,.252,.243,.283,.309,.357,.392,.640,.701,83,.309,-2.9,-0.3,.511,.139,.104,2.0,5H74D/136,culbech01
216,Travis d'Arnaud,33,ATL,426,302,57,5.0,95,.306,.268,.245,.319,.316,.472,.402,.791,.718,119,.565,8.7,0.9,.719,.253,.205,.0,2/DH,darnatr01
217,Bobby Dalbec,27,BOS,353,258,35,3.6,97,.293,.215,.251,.283,.319,.369,.406,.652,.725,80,.429,-9.4,-1.0,.598,.256,.155,4.8,35H/D46,dalbebo01
218,Matt Davidson,31,TOT,37,30,2,1.8,88,.158,.147,.239,.216,.307,.324,.388,.540,.694,54,.167,-2.2,-0.2,.467,.235,.176,.0,/5DH3,davidma02
219,Matt Davidson,31,ARI,13,9,1,3.0,92,.000,.100,.241,.308,.311,.400,.394,.708,.706,100,.330,0.0,0.0,.778,.600,.300,.0,/5DH,davidma02
220,Matt Davidson,31,OAK,24,21,1,1.3,87,.231,.167,.238,.167,.304,.292,.385,.458,.689,31,.100,-2.3,-0.2,.333,.083,.125,.0,/53DH,davidma02
221,Brendon Davis,24,DET,11,8,1,3.3,87,.286,.200,.238,.273,.304,.200,.385,.473,.689,42,.393,-0.8,-0.1,.500,.200,.000,.0,/95,davisbr04
222,J.D. Davis,29,TOT,365,255,45,4.7,91,.360,.248,.240,.340,.311,.418,.394,.758,.705,115,.535,7.5,0.8,.708,.292,.170,1.8,DH53/7,davisjd01
223,J.D. Davis,29,NYM,207,150,20,3.5,90,.345,.238,.239,.324,.309,.359,.391,.683,.699,97,.408,-0.1,0.0,.608,.232,.122,1.6,DH5/3,davisjd01
224,J.D. Davis,29,SFG,158,105,25,6.3,93,.384,.263,.243,.361,.314,.496,.398,.857,.712,140,.666,7.6,0.8,.848,.372,.234,.0,53DH/7,davisjd01
225,Jaylin Davis,27,BOS,27,16,4,6.7,97,.615,.333,.251,.407,.319,.375,.406,.782,.725,120,.697,0.8,0.1,.750,.167,.042,,/H897,davisja03
226,Jonathan Davis,30,MIL,91,62,8,3.4,91,.340,.224,.241,.344,.311,.237,.394,.581,.706,71,.394,-2.4,-0.3,.639,.276,.013,.0,8/H,davisjo05
227,Ronnie Dawson*,27,CIN,3,3,0,0.0,101,.000,.000,.253,.000,.326,.000,.415,.000,.741,-100,.000,-0.8,-0.1,.000,.000,.000,,/D,dawsoro01
228,Yonathan Daza,28,COL,408,281,48,4.5,103,.347,.301,.257,.349,.330,.384,.420,.733,.750,97,.521,-0.8,-0.1,.629,.145,.083,.0,*87/H9,dazayo01
229,Bryan De La Cruz,25,MIA,355,258,41,4.2,92,.304,.252,.242,.294,.313,.432,.396,.725,.709,103,.487,0.9,0.1,.657,.249,.179,6.1,897H/D,delacbr01
230,Enyel De Los Santos,26,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,delosen01
231,Austin Dean,28,SFG,9,5,1,5.3,93,.375,.375,.243,.444,.314,.375,.398,.819,.712,136,.591,0.4,0.0,.800,.125,.000,,/7H9,deanau01
232,Paul DeJong,28,STL,237,183,16,2.3,89,.213,.157,.237,.245,.307,.286,.389,.530,.696,53,.241,-12.7,-1.3,.486,.233,.129,4.0,6/H4D,dejonpa01
233,Jason Delay,27,PIT,167,129,10,2.1,93,.308,.213,.243,.265,.314,.271,.398,.536,.712,53,.204,-10.0,-1.0,.414,.103,.058,.0,2,delayja01
234,Ben DeLuzio,27,STL,25,19,1,1.4,89,.200,.150,.237,.292,.307,.200,.389,.492,.696,46,.112,-1.2,-0.1,.444,.150,.050,,8/HD,deluzbe01
235,Travis Demeritte,27,ATL,96,73,8,2.9,95,.291,.213,.245,.260,.316,.337,.402,.597,.718,66,.325,-4.3,-0.4,.500,.191,.124,.0,9/7H,demertr01
236,Rafael Devers*,25,BOS,614,409,101,6.6,97,.329,.295,.251,.358,.319,.521,.405,.879,.725,141,.692,30.6,3.1,.857,.319,.225,5.4,*5/DH,deverra01
237,Aledmys Díaz,31,HOU,327,241,34,3.8,91,.256,.243,.244,.287,.311,.403,.394,.691,.704,95,.446,-2.8,-0.3,.603,.220,.161,1.8,746H5/D39,diazal02
238,Edwin Díaz,28,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,diazed04
239,Elias Díaz,31,COL,381,283,35,3.3,103,.270,.228,.257,.281,.330,.368,.420,.648,.750,73,.376,-14.0,-1.4,.557,.208,.140,.0,2/H,diazel01
240,Jordan Diaz,21,OAK,51,37,5,3.6,87,.310,.265,.238,.294,.304,.327,.385,.621,.689,82,.428,-1.2,-0.1,.486,.102,.061,,4/D3,diazjo03
241,Lewin Díaz*,25,MIA,174,138,10,1.9,92,.214,.169,.242,.224,.313,.288,.396,.512,.709,44,.184,-12.2,-1.3,.434,.194,.119,1.7,3/DH,diazle01
242,Yainer Diaz,23,HOU,9,7,1,3.8,91,.167,.125,.244,.222,.311,.250,.394,.472,.704,35,.452,-0.7,-0.1,.429,.250,.125,,/D2H,diazya02
243,Yandy Díaz,30,TBR,558,347,84,6.4,86,.323,.296,.237,.401,.303,.423,.383,.824,.686,143,.684,31.4,3.2,.829,.292,.127,4.5,53DH,diazya01
244,Yusniel Diaz,25,BAL,1,1,0,0.0,92,,.000,.245,.000,.312,.000,.395,.000,.707,-100,.000,-0.3,0.0,.000,.000,.000,,/H9,diazyu01
245,Alex Dickerson*,32,ATL,36,32,1,0.8,95,.130,.121,.245,.194,.316,.212,.402,.407,.718,14,.046,-4.0,-0.4,.313,.182,.091,.0,D/H9,dickeal01
246,Corey Dickerson*,33,STL,297,212,33,4.1,89,.301,.267,.237,.300,.307,.399,.389,.698,.696,100,.477,-0.3,0.0,.600,.174,.132,.0,7DH9/1,dickeco01
247,Wilmer Difo#,30,ARI,6,6,0,0.0,91,.000,.000,.241,.000,.311,.000,.394,.000,.706,-100,.000,-1.6,-0.2,.000,.000,.000,,/64,difowi01
248,Brandon Dixon,30,SDP,14,12,1,2.2,86,.333,.214,.234,.214,.303,.286,.383,.500,.687,45,.225,-1.0,-0.1,.333,.071,.071,,/D5H9,dixonbr01
249,Josh Donaldson,36,NYY,546,393,56,3.8,91,.283,.222,.244,.308,.311,.374,.394,.682,.704,94,.451,-2.2,-0.2,.628,.266,.153,3.5,5D/H,donaljo02
250,Brendan Donovan*,25,STL,468,295,63,5.7,89,.330,.281,.237,.394,.307,.379,.389,.773,.696,126,.620,17.7,1.8,.767,.248,.097,2.9,45973DH/6,donovbr01
251,Jeter Downs,23,BOS,41,34,2,1.6,97,.278,.154,.251,.171,.319,.256,.405,.427,.725,17,.141,-4.5,-0.5,.333,.128,.103,.0,/45H6D,downsje01
252,Hunter Dozier,30,KCR,500,371,49,3.5,93,.298,.236,.246,.292,.313,.387,.397,.679,.710,91,.418,-6.5,-0.7,.595,.227,.152,6.0,395D/7H1,doziehu01
253,Brandon Drury,29,TOT,568,397,82,5.5,96,.293,.263,.247,.320,.319,.492,.405,.813,.724,122,.606,14.6,1.5,.771,.301,.230,3.7,534D/H69,drurybr01
254,Brandon Drury,29,CIN,385,264,61,6.1,101,.306,.274,.254,.335,.326,.520,.415,.855,.741,128,.654,12.8,1.3,.828,.329,.246,3.6,54D/3H69,drurybr01
255,Brandon Drury,29,SDP,183,133,21,4.2,86,.267,.238,.234,.290,.303,.435,.383,.724,.687,109,.484,1.9,0.2,.656,.244,.196,.0,3D/45H,drurybr01
256,Mauricio Dubón,27,TOT,265,209,18,2.3,91,.221,.214,.243,.252,.311,.313,.394,.565,.706,60,.245,-12.8,-1.3,.458,.148,.099,2.9,864H/759D,dubonma01
257,Mauricio Dubón,27,SFG,49,37,5,3.6,93,.214,.239,.243,.245,.314,.391,.398,.636,.712,76,.414,-1.5,-0.2,.543,.174,.152,.0,8/H654D,dubonma01
258,Mauricio Dubón,27,HOU,216,172,13,2.0,91,.222,.208,.244,.254,.311,.294,.394,.548,.704,56,.205,-11.3,-1.2,.440,.142,.086,2.4,864/7H9,dubonma01
259,Tyler Duffey,31,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,duffety01
260,Matt Duffy,31,LAA,247,177,22,3.3,92,.313,.250,.245,.308,.312,.311,.395,.619,.707,77,.391,-6.9,-0.7,.508,.136,.061,.0,534H,duffyma01
261,Steven Duggar*,28,TOT,80,63,5,2.1,92,.344,.153,.243,.225,.312,.222,.396,.447,.708,28,.215,-6.9,-0.7,.452,.222,.069,.0,87/H,duggast01
262,Steven Duggar*,28,TOT,41,33,2,1.6,91,.364,.111,.244,.220,.311,.167,.394,.386,.704,13,.146,-4.3,-0.4,.364,.194,.056,.0,7/8H,duggast01
263,Steven Duggar*,28,SFG,39,30,3,2.7,93,.333,.194,.243,.231,.314,.278,.398,.509,.712,43,.290,-2.6,-0.3,.552,.250,.083,.0,8/7,duggast01
264,Steven Duggar*,28,TEX,19,15,1,1.8,90,.600,.176,.242,.263,.309,.176,.392,.440,.701,30,.169,-1.6,-0.2,.400,.118,.000,.0,/78H,duggast01
265,Steven Duggar*,28,LAA,22,18,1,1.5,92,.167,.053,.245,.182,.312,.158,.395,.340,.707,-2,.128,-2.7,-0.3,.333,.263,.105,,/78,duggast01
266,Joe Dunand,26,MIA,11,7,3,11.4,92,.333,.300,.242,.364,.313,.700,.396,1.064,.709,193,.854,1.2,0.1,1.143,.400,.400,.0,/45,dunanjo01
267,Ezequiel Duran,23,TEX,220,163,21,3.4,90,.295,.236,.243,.277,.309,.365,.392,.643,.701,83,.406,-5.2,-0.5,.564,.202,.130,4.4,5/4HD,duranez01
268,Jarren Duran*,25,BOS,223,162,23,3.8,97,.302,.221,.251,.283,.319,.363,.406,.645,.725,78,.450,-6.3,-0.7,.615,.240,.142,4.2,8/9HD,duranja01
269,Jhoan Duran,24,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,duranjh01
270,Adam Duvall,33,ATL,315,232,32,3.7,95,.278,.213,.245,.276,.316,.401,.401,.677,.718,87,.423,-5.5,-0.6,.613,.254,.188,.0,879/H,duvalad01
271,Nate Eaton,25,KCR,122,85,16,5.0,93,.346,.264,.246,.331,.313,.387,.397,.717,.710,103,.578,0.6,0.1,.790,.311,.123,1.8,95H/78,eatonna01
272,Tommy Edman#,27,STL,630,439,79,4.8,89,.308,.265,.237,.324,.307,.400,.389,.725,.696,108,.544,6.3,0.6,.719,.265,.135,18.5,46/5H98,edmanto01
273,Drew Ellis,26,TOT,17,13,1,2.0,91,.333,.188,.240,.235,.310,.250,.392,.485,.702,40,.202,-1.3,-0.1,.385,.125,.063,,/5,ellisdr01
274,Drew Ellis,26,ARI,14,11,1,2.4,91,.286,.154,.241,.214,.311,.231,.394,.445,.706,27,.254,-1.2,-0.1,.364,.154,.077,,/5,ellisdr01
275,Drew Ellis,26,SEA,3,2,0,0.0,86,.500,.333,.237,.333,.303,.333,.383,.667,.686,97,.000,0.0,0.0,.500,.000,.000,,/5,ellisdr01
276,Jerar Encarnacion,24,MIA,81,67,5,2.0,92,.256,.182,.242,.210,.312,.338,.396,.548,.709,52,.192,-5.1,-0.5,.470,.221,.156,2.4,79/DH,encarje01
277,Adam Engel,30,CHW,260,196,21,2.9,93,.317,.224,.246,.269,.313,.310,.397,.579,.710,64,.328,-12.0,-1.2,.526,.163,.086,3.4,*89H/D7,engelad01
278,Alcides Escobar,35,WSN,131,99,9,2.4,88,.293,.218,.236,.260,.306,.282,.387,.542,.693,58,.254,-7.1,-0.7,.434,.105,.065,.0,6/H41,escobal02
279,Eduardo Escobar#,33,NYM,542,388,64,4.4,90,.281,.240,.239,.295,.309,.430,.391,.726,.699,106,.504,3.1,0.3,.665,.267,.190,.0,*5/DH4,escobed01
280,Santiago Espinal,27,TOR,491,351,52,3.9,90,.300,.267,.242,.322,.309,.370,.392,.692,.701,99,.469,-0.4,0.0,.605,.183,.102,6.5,*4H56,espinsa01
281,Carlos Estévez,29,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,estevca01
282,Thairo Estrada,26,SFG,541,383,65,4.5,93,.290,.260,.243,.322,.314,.400,.398,.722,.712,103,.518,2.1,0.2,.698,.238,.139,16.8,467H/58,estrath01
283,Stuart Fairchild,26,TOT,110,76,17,5.9,100,.328,.247,.252,.336,.324,.464,.413,.800,.737,116,.640,2.0,0.2,.763,.278,.216,.0,78/H9,faircst01
284,Stuart Fairchild,26,TOT,107,73,17,6.2,100,.333,.255,.253,.346,.325,.479,.414,.825,.739,122,.657,2.7,0.3,.795,.287,.223,.0,87/H9,faircst01
285,Stuart Fairchild,26,SEA,3,3,0,0.0,86,.000,.000,.237,.000,.303,.000,.383,.000,.686,-100,.000,-0.8,-0.1,.000,.000,.000,,/7H,faircst01
286,Stuart Fairchild,26,SFG,8,8,0,0.0,93,.000,.000,.243,.000,.314,.000,.398,.000,.712,-100,.000,-2.1,-0.2,.000,.000,.000,,/8,faircst01
287,Stuart Fairchild,26,CIN,99,65,17,7.0,101,.365,.279,.254,.374,.326,.523,.415,.897,.741,141,.703,4.8,0.5,.892,.314,.244,.0,78/H9,faircst01
288,Jeurys Familia,32,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,familje01
289,Jeurys Familia,32,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,familje01
290,Kyle Farmer,31,CIN,583,423,61,3.8,101,.286,.255,.254,.315,.326,.386,.415,.701,.741,90,.443,-7.7,-0.8,.617,.196,.131,6.2,65D/H3,farmeky01
291,Mario Feliciano,23,MIL,5,3,1,8.9,92,.333,.250,.241,.400,.311,.250,.395,.650,.706,92,.787,0.0,0.0,.667,.250,.000,,/2,felicma01
292,Freddy Fermin,27,KCR,7,8,0,0.0,93,.000,.000,.246,.000,.313,.000,.397,.000,.710,-100,.000,-1.8,-0.2,.000,-.143,.000,,/2,fermifr01
293,David Fletcher,28,LAA,228,169,20,3.2,92,.268,.255,.245,.288,.312,.333,.395,.621,.707,77,.369,-7.3,-0.8,.497,.116,.079,1.3,46/H,fletcda02
294,Wilmer Flores,30,SFG,602,419,69,4.4,93,.246,.229,.243,.316,.314,.394,.398,.710,.712,100,.503,1.1,0.1,.672,.278,.166,.0,435DH,florewi01
295,Estevan Florial*,24,NYY,35,28,1,1.0,91,.167,.097,.244,.200,.311,.097,.394,.297,.704,-11,.061,-4.6,-0.5,.321,.161,.000,.0,8/HD7,flories01
296,Dylan Floro*,31,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,florody01
297,Mike Ford*,29,TOT,149,105,13,3.3,91,.273,.206,.243,.302,.310,.313,.393,.615,.703,77,.388,-3.7,-0.4,.562,.237,.107,.0,3DH/1,fordmi01
298,Mike Ford*,29,TOT,137,95,13,3.6,90,.291,.217,.243,.314,.309,.333,.392,.647,.702,86,.433,-1.8,-0.2,.600,.250,.117,.0,3D/H,fordmi01
299,Mike Ford*,29,TOT,12,10,0,0.0,94,.111,.091,.244,.167,.315,.091,.400,.258,.716,-24,.000,-1.9,-0.2,.200,.091,.000,,/DH31,fordmi01
300,Mike Ford*,29,SFG,4,3,0,0.0,93,.250,.250,.243,.250,.314,.250,.398,.500,.712,42,.000,-0.3,0.0,.333,.000,.000,,/3,fordmi01
301,Mike Ford*,29,SEA,38,24,3,3.3,86,.294,.172,.237,.368,.303,.207,.383,.575,.686,76,.393,-0.3,0.0,.625,.310,.034,,D/H3,fordmi01
302,Mike Ford*,29,ATL,8,7,0,0.0,95,.000,.000,.245,.125,.316,.000,.401,.125,.718,-60,.000,-1.5,-0.2,.143,.143,.000,,/DH1,fordmi01
303,Mike Ford*,29,LAA,99,71,10,3.8,92,.290,.231,.245,.293,.312,.374,.395,.667,.707,88,.446,-1.6,-0.2,.592,.231,.143,.0,3/H,fordmi01
304,Nick Fortes,25,MIA,240,175,25,3.8,92,.252,.230,.242,.304,.313,.392,.396,.696,.709,96,.438,-1.7,-0.2,.646,.253,.161,6.4,2DH/3,forteni01
305,Matt Foster,27,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,fostema01
306,Lucius Fox#,24,WSN,28,26,0,0.0,88,.125,.080,.236,.115,.306,.080,.387,.195,.693,-42,.000,-4.6,-0.5,.167,.080,.000,.0,/65H,foxlu01
307,Jake Fraley*,27,CIN,247,164,37,6.0,101,.289,.259,.254,.344,.326,.468,.415,.812,.741,118,.643,5.5,0.6,.827,.343,.208,6.0,79DH/8,fraleja01
308,Ty France,27,SEA,613,423,79,5.0,86,.296,.274,.237,.338,.303,.436,.383,.774,.686,125,.574,18.8,1.9,.708,.225,.162,.0,*3/D5H4,francty01
